GEOID,B17013_001E,B17013_002E,B17013_003E,B17013_004E,B17013_005E,B17013_006E,B17013_007E,B17013_008E,B17013_009E,B17013_010E,B17013_011E,B17013_012E,B17013_013E,B17013_014E,B17013_015E,B17013_016E,B17013_017E,B17013_018E,B17013_019E,B17013_020E,B17013_021E,B17013_022E,B17013_023E,B17013_024E,B17013_025E,B17013_026E,B17013_027E,B17013_028E,B17013_029E,B17013_030E,B17013_031E,B17013_032E,B17013_033E,B17013_034E,B17013_035E,SUMLEVEL,ST,COUNTY,COMPONENT,NAME,TRACT
14000US06037117302,1199,25,12,5,7,0,0,13,0,0,0,0,0,13,0,13,0,0,1174,932,251,495,186,0,242,94,11,83,0,0,148,31,73,0,44,140,6,37,0,"Census Tract 1173.02, Los Angeles County, California",117302
14000US06037117303,844,18,12,0,12,0,0,6,0,0,0,0,0,6,0,6,0,0,826,554,139,336,41,38,272,104,54,46,4,0,168,23,145,0,0,140,6,37,0,"Census Tract 1173.03, Los Angeles County, California",117303
14000US06037117404,985,8,2,0,2,0,0,6,0,0,0,0,0,6,6,0,0,0,977,756,299,352,75,30,221,76,7,69,0,0,145,77,47,21,0,140,6,37,0,"Census Tract 1174.04, Los Angeles County, California",117404
14000US06037117405,754,354,150,0,47,87,16,204,62,20,28,14,0,142,25,84,9,24,400,234,31,120,68,15,166,67,17,23,27,0,99,37,49,13,0,140,6,37,0,"Census Tract 1174.05, Los Angeles County, California",117405
14000US06037117407,731,314,149,23,57,58,11,165,51,12,39,0,0,114,9,77,16,12,417,271,48,104,98,21,146,93,45,48,0,0,53,0,29,24,0,140,6,37,0,"Census Tract 1174.07, Los Angeles County, California",117407
14000US06037117408,604,212,52,5,13,26,8,160,26,26,0,0,0,134,19,41,58,16,392,163,68,79,16,0,229,104,17,57,30,0,125,27,88,10,0,140,6,37,0,"Census Tract 1174.08, Los Angeles County, California",117408
14000US06037117510,819,264,113,0,39,74,0,151,17,17,0,0,0,134,55,34,23,22,555,302,65,120,73,44,253,140,17,87,31,5,113,60,49,0,4,140,6,37,0,"Census Tract 1175.10, Los Angeles County, California",117510
14000US06037117520,759,280,85,10,53,22,0,195,9,0,9,0,0,186,55,58,73,0,479,290,26,150,95,19,189,84,50,34,0,0,105,31,64,10,0,140,6,37,0,"Census Tract 1175.20, Los Angeles County, California",117520
14000US06037117530,1080,360,165,13,59,93,0,195,45,11,16,0,18,150,44,106,0,0,720,439,77,140,189,33,281,116,46,70,0,0,165,25,115,25,0,140,6,37,0,"Census Tract 1175.30, Los Angeles County, California",117530
14000US06037119001,804,48,39,26,9,0,4,9,0,0,0,0,0,9,0,9,0,0,756,652,152,258,181,61,104,36,0,26,0,10,68,16,8,35,9,140,6,37,0,"Census Tract 1190.01, Los Angeles County, California",119001
14000US06037119002,1248,236,154,4,26,79,45,82,30,10,20,0,0,52,22,7,0,23,1012,810,126,286,254,144,202,40,8,32,0,0,162,45,97,20,0,140,6,37,0,"Census Tract 1190.02, Los Angeles County, California",119002
14000US06037119201,722,70,19,5,0,14,0,51,21,4,17,0,0,30,20,10,0,0,652,430,56,131,205,38,222,35,9,12,11,3,187,9,97,36,45,140,6,37,0,"Census Tract 1192.01, Los Angeles County, California",119201
14000US06037119202,762,121,86,0,54,21,11,35,5,0,5,0,0,30,9,0,21,0,641,432,86,218,72,56,209,54,7,0,26,21,155,58,40,11,46,140,6,37,0,"Census Tract 1192.02, Los Angeles County, California",119202
14000US06037119310,747,142,14,14,0,0,0,128,37,15,22,0,0,91,31,41,19,0,605,441,86,183,143,29,164,86,52,0,34,0,78,21,52,5,0,140,6,37,0,"Census Tract 1193.10, Los Angeles County, California",119310
14000US06037119320,952,265,118,0,52,49,17,147,39,15,16,8,0,108,16,58,21,13,687,393,61,190,105,37,294,117,28,82,7,0,177,50,96,31,0,140,6,37,0,"Census Tract 1193.20, Los Angeles County, California",119320
14000US06037119340,802,295,100,15,40,45,0,195,55,0,24,31,0,140,19,80,41,0,507,253,6,126,102,19,254,164,68,79,17,0,90,44,15,21,10,140,6,37,0,"Census Tract 1193.40, Los Angeles County, California",119340
14000US06037119341,542,93,65,23,31,11,0,28,8,0,0,8,0,20,11,0,6,3,449,291,54,167,63,7,158,36,0,30,0,6,122,6,103,6,7,140,6,37,0,"Census Tract 1193.41, Los Angeles County, California",119341
14000US06037119342,669,194,87,0,0,56,31,107,75,33,31,11,0,32,0,20,5,7,475,340,23,211,64,42,135,29,8,0,10,11,106,39,30,37,0,140,6,37,0,"Census Tract 1193.42, Los Angeles County, California",119342
14000US06037119400,1017,88,38,0,12,26,0,50,35,0,35,0,0,15,0,10,5,0,929,622,169,230,152,71,307,100,9,49,27,15,207,53,85,37,32,140,6,37,0,"Census Tract 1194, Los Angeles County, California",119400
14000US06037119700,1083,112,81,28,14,19,20,31,0,0,0,0,0,31,31,0,0,0,971,723,281,270,142,30,248,102,7,85,0,10,146,49,88,9,0,140,6,37,0,"Census Tract 1197, Los Angeles County, California",119700
14000US06037119800,1147,78,54,0,9,45,0,24,8,8,0,0,0,16,16,0,0,0,1069,752,88,217,318,129,317,151,30,63,58,0,166,26,116,0,24,140,6,37,0,"Census Tract 1198, Los Angeles County, California",119800
14000US06037119900,1003,93,26,10,8,0,8,67,0,0,0,0,0,67,25,35,7,0,910,690,76,346,228,40,220,34,0,25,0,9,186,18,116,35,17,140,6,37,0,"Census Tract 1199, Los Angeles County, California",119900
14000US06037120010,586,72,55,0,10,45,0,17,0,0,0,0,0,17,5,12,0,0,514,396,58,179,118,41,118,48,33,15,0,0,70,19,40,11,0,140,6,37,0,"Census Tract 1200.10, Los Angeles County, California",120010
14000US06037120020,1005,352,108,14,54,40,0,244,40,4,7,29,0,204,119,45,40,0,653,530,51,310,82,87,123,42,10,32,0,0,81,25,32,0,24,140,6,37,0,"Census Tract 1200.20, Los Angeles County, California",120020
14000US06037120030,567,193,103,8,18,68,9,90,40,0,13,8,19,50,20,22,8,0,374,233,21,89,102,21,141,74,37,0,37,0,67,4,48,15,0,140,6,37,0,"Census Tract 1200.30, Los Angeles County, California",120030
14000US06037120103,741,350,156,33,72,51,0,194,94,34,23,24,13,100,18,82,0,0,391,260,4,152,94,10,131,61,12,49,0,0,70,23,47,0,0,140,6,37,0,"Census Tract 1201.03, Los Angeles County, California",120103
14000US06037120104,542,140,36,0,24,0,12,104,19,0,12,7,0,85,0,30,44,11,402,206,92,82,32,0,196,76,44,32,0,0,120,19,96,0,5,140,6,37,0,"Census Tract 1201.04, Los Angeles County, California",120104
14000US06037120105,634,172,84,17,24,43,0,88,31,0,22,9,0,57,48,0,0,9,462,323,54,132,93,44,139,40,40,0,0,0,99,50,14,35,0,140,6,37,0,"Census Tract 1201.05, Los Angeles County, California",120105
14000US06037120106,926,257,98,0,33,65,0,159,62,0,62,0,0,97,10,87,0,0,669,411,61,249,83,18,258,112,45,26,41,0,146,86,37,23,0,140,6,37,0,"Census Tract 1201.06, Los Angeles County, California",120106
14000US06037120107,725,352,151,43,64,44,0,201,21,0,21,0,0,180,8,124,48,0,373,276,53,119,104,0,97,26,12,9,0,5,71,14,32,0,25,140,6,37,0,"Census Tract 1201.07, Los Angeles County, California",120107
14000US06037120108,1005,315,219,27,97,95,0,96,0,0,0,0,0,96,48,31,0,17,690,318,44,145,129,0,372,170,50,120,0,0,202,85,101,16,0,140,6,37,0,"Census Tract 1201.08, Los Angeles County, California",120108
14000US06037120300,1243,106,81,11,32,38,0,25,25,10,15,0,0,0,0,0,0,0,1137,658,201,194,232,31,479,175,71,65,39,0,304,135,113,54,2,140,6,37,0,"Census Tract 1203, Los Angeles County, California",120300
14000US06037120400,1489,318,148,21,83,44,0,170,26,0,0,26,0,144,31,80,33,0,1171,833,188,395,228,22,338,69,11,19,39,0,269,89,172,8,0,140,6,37,0,"Census Tract 1204, Los Angeles County, California",120400
14000US06037121010,1037,115,43,0,32,11,0,72,12,12,0,0,0,60,25,12,0,23,922,608,117,309,150,32,314,96,55,41,0,0,218,74,105,24,15,140,6,37,0,"Census Tract 1210.10, Los Angeles County, California",121010
14000US06037121020,703,142,58,37,9,4,8,84,11,2,9,0,0,73,20,53,0,0,561,419,33,215,144,27,142,65,9,50,6,0,77,42,31,4,0,140,6,37,0,"Census Tract 1210.20, Los Angeles County, California",121020
14000US06037121101,663,165,79,15,31,23,10,86,23,0,23,0,0,63,46,17,0,0,498,365,93,214,35,23,133,35,18,4,13,0,98,28,70,0,0,140,6,37,0,"Census Tract 1211.01, Los Angeles County, California",121101
14000US06037121102,664,92,10,0,10,0,0,82,14,0,14,0,0,68,10,58,0,0,572,385,211,92,67,15,187,57,47,10,0,0,130,112,0,0,18,140,6,37,0,"Census Tract 1211.02, Los Angeles County, California",121102
14000US06037121210,623,127,41,20,0,0,21,86,0,0,0,0,0,86,6,54,26,0,496,337,102,140,83,12,159,49,26,23,0,0,110,37,41,13,19,140,6,37,0,"Census Tract 1212.10, Los Angeles County, California",121210
14000US06037121221,422,34,13,0,13,0,0,21,16,8,0,8,0,5,0,5,0,0,388,254,61,70,96,27,134,79,13,64,2,0,55,20,28,0,7,140,6,37,0,"Census Tract 1212.21, Los Angeles County, California",121221
14000US06037121222,914,284,91,7,33,51,0,193,35,0,35,0,0,158,17,141,0,0,630,393,86,131,156,20,237,113,52,36,25,0,124,30,18,48,28,140,6,37,0,"Census Tract 1212.22, Los Angeles County, California",121222
14000US06037121600,656,66,33,19,8,6,0,33,0,0,0,0,0,33,33,0,0,0,590,421,115,197,63,46,169,81,33,36,0,12,88,48,40,0,0,140,6,37,0,"Census Tract 1216, Los Angeles County, California",121600
14000US06037121801,686,154,107,0,20,62,25,47,0,0,0,0,0,47,19,28,0,0,532,360,59,146,141,14,172,57,57,0,0,0,115,8,88,19,0,140,6,37,0,"Census Tract 1218.01, Los Angeles County, California",121801
14000US06037121802,564,47,27,5,22,0,0,20,0,0,0,0,0,20,0,20,0,0,517,385,89,151,104,41,132,47,5,22,7,13,85,25,39,21,0,140,6,37,0,"Census Tract 1218.02, Los Angeles County, California",121802
14000US06037121900,728,45,20,0,0,8,12,25,0,0,0,0,0,25,0,0,0,25,683,528,116,215,132,65,155,49,6,43,0,0,106,20,66,0,20,140,6,37,0,"Census Tract 1219, Los Angeles County, California",121900
14000US06037122000,1089,114,29,0,14,15,0,85,13,13,0,0,0,72,45,27,0,0,975,711,129,302,203,77,264,67,8,59,0,0,197,93,64,40,0,140,6,37,0,"Census Tract 1220, Los Angeles County, California",122000
14000US06037122120,989,181,99,38,39,22,0,82,18,0,18,0,0,64,15,14,16,19,808,572,89,176,178,129,236,74,0,57,17,0,162,62,89,0,11,140,6,37,0,"Census Tract 1221.20, Los Angeles County, California",122120
14000US06037122121,604,106,38,9,4,25,0,68,32,19,13,0,0,36,13,15,8,0,498,302,61,75,125,41,196,52,33,19,0,0,144,32,57,25,30,140,6,37,0,"Census Tract 1221.21, Los Angeles County, California",122121
14000US06037122122,440,100,0,0,0,0,0,100,0,0,0,0,0,100,41,37,22,0,340,222,69,86,23,44,118,41,19,22,0,0,77,23,46,8,0,140,6,37,0,"Census Tract 1221.22, Los Angeles County, California",122122
14000US06037122200,778,159,20,0,20,0,0,139,5,0,5,0,0,134,18,52,22,42,619,502,144,170,83,105,117,48,0,12,36,0,69,41,0,24,4,140,6,37,0,"Census Tract 1222, Los Angeles County, California",122200
14000US06037122410,710,247,88,23,18,39,8,159,12,0,12,0,0,147,47,92,8,0,463,304,31,164,85,24,159,63,31,32,0,0,96,50,46,0,0,140,6,37,0,"Census Tract 1224.10, Los Angeles County, California",122410
14000US06037122420,1068,243,112,0,41,59,12,131,28,0,8,20,0,103,10,57,13,23,825,558,225,198,112,23,267,82,37,10,35,0,185,43,47,95,0,140,6,37,0,"Census Tract 1224.20, Los Angeles County, California",122420
14000US06037123010,869,201,161,13,35,82,31,40,0,0,0,0,0,40,0,24,16,0,668,420,51,152,141,76,248,88,32,34,22,0,160,44,76,36,4,140,6,37,0,"Census Tract 1230.10, Los Angeles County, California",123010
14000US06037123020,664,111,50,0,12,26,12,61,27,16,11,0,0,34,10,24,0,0,553,371,46,117,176,32,182,88,33,26,29,0,94,46,10,38,0,140,6,37,0,"Census Tract 1230.20, Los Angeles County, California",123020
14000US06037123103,897,76,0,0,0,0,0,76,0,0,0,0,0,76,9,40,27,0,821,573,147,225,146,55,248,91,21,23,47,0,157,51,71,35,0,140,6,37,0,"Census Tract 1231.03, Los Angeles County, California",123103
14000US06037123104,1014,164,29,0,10,19,0,135,75,75,0,0,0,60,46,14,0,0,850,438,165,189,55,29,412,107,76,31,0,0,305,132,173,0,0,140,6,37,0,"Census Tract 1231.04, Los Angeles County, California",123104
14000US06037123203,867,217,65,0,11,31,23,152,67,0,40,27,0,85,16,47,22,0,650,410,131,184,76,19,240,102,67,18,17,0,138,87,19,32,0,140,6,37,0,"Census Tract 1232.03, Los Angeles County, California",123203
14000US06037123204,772,245,158,9,67,82,0,87,34,9,25,0,0,53,33,20,0,0,527,320,91,112,97,20,207,93,32,60,0,1,114,71,27,16,0,140,6,37,0,"Census Tract 1232.04, Los Angeles County, California",123204
14000US06037123205,556,171,107,0,60,25,22,64,21,0,21,0,0,43,12,10,15,6,385,225,20,53,113,39,160,77,5,72,0,0,83,32,39,12,0,140,6,37,0,"Census Tract 1232.05, Los Angeles County, California",123205
14000US06037123206,602,182,106,16,33,47,10,76,3,0,0,3,0,73,31,34,8,0,420,290,78,135,61,16,130,52,10,42,0,0,78,24,54,0,0,140,6,37,0,"Census Tract 1232.06, Los Angeles County, California",123206
14000US06037123301,923,116,85,17,39,29,0,31,0,0,0,0,0,31,0,31,0,0,807,523,125,278,94,26,284,102,47,33,8,14,182,106,52,24,0,140,6,37,0,"Census Tract 1233.01, Los Angeles County, California",123301
14000US06037123303,703,153,77,0,77,0,0,76,23,0,16,3,4,53,19,34,0,0,550,312,47,177,83,5,238,82,23,29,0,30,156,53,94,9,0,140,6,37,0,"Census Tract 1233.03, Los Angeles County, California",123303
14000US06037123304,1095,226,150,24,100,26,0,76,39,28,0,11,0,37,0,7,0,30,869,670,302,176,167,25,199,137,82,55,0,0,62,28,34,0,0,140,6,37,0,"Census Tract 1233.04, Los Angeles County, California",123304
14000US06037123410,855,206,119,6,74,20,19,87,23,23,0,0,0,64,6,31,27,0,649,374,124,164,69,17,275,115,42,49,24,0,160,27,98,29,6,140,6,37,0,"Census Tract 1234.10, Los Angeles County, California",123410
14000US06037123420,973,222,103,15,50,38,0,119,52,0,0,52,0,67,50,0,0,17,751,522,150,249,123,0,229,54,37,17,0,0,175,41,109,25,0,140,6,37,0,"Census Tract 1234.20, Los Angeles County, California",123420
14000US06037123510,1077,206,84,37,32,15,0,122,18,0,18,0,0,104,24,40,40,0,871,590,149,324,106,11,281,130,66,40,18,6,151,55,62,15,19,140,6,37,0,"Census Tract 1235.10, Los Angeles County, California",123510
14000US06037123520,628,188,114,17,60,37,0,74,15,0,15,0,0,59,28,22,9,0,440,303,76,107,101,19,137,73,52,21,0,0,64,19,39,6,0,140,6,37,0,"Census Tract 1235.20, Los Angeles County, California",123520
14000US06037123601,1303,218,163,29,102,32,0,55,26,26,0,0,0,29,7,22,0,0,1085,781,314,332,135,0,304,77,36,29,0,12,227,104,85,38,0,140,6,37,0,"Census Tract 1236.01, Los Angeles County, California",123601
14000US06037123602,793,175,37,0,37,0,0,138,0,0,0,0,0,138,42,96,0,0,618,440,166,197,77,0,178,79,50,29,0,0,99,49,40,10,0,140,6,37,0,"Census Tract 1236.02, Los Angeles County, California",123602
14000US06037123700,873,109,58,37,0,21,0,51,11,0,0,11,0,40,7,33,0,0,764,602,172,330,75,25,162,44,39,5,0,0,118,47,57,14,0,140,6,37,0,"Census Tract 1237, Los Angeles County, California",123700
14000US06037123800,1039,148,26,26,0,0,0,122,16,0,16,0,0,106,65,41,0,0,891,634,266,278,90,0,257,72,0,72,0,0,185,79,106,0,0,140,6,37,0,"Census Tract 1238, Los Angeles County, California",123800
14000US06037123901,999,191,124,59,52,13,0,67,0,0,0,0,0,67,25,28,14,0,808,513,149,246,96,22,295,108,39,56,13,0,187,100,87,0,0,140,6,37,0,"Census Tract 1239.01, Los Angeles County, California",123901
14000US06037123902,584,84,49,30,12,7,0,35,12,12,0,0,0,23,0,2,21,0,500,316,199,79,38,0,184,9,9,0,0,0,175,37,131,7,0,140,6,37,0,"Census Tract 1239.02, Los Angeles County, California",123902
14000US06037124000,1190,21,0,0,0,0,0,21,0,0,0,0,0,21,21,0,0,0,1169,749,266,422,26,35,420,212,197,15,0,0,208,188,20,0,0,140,6,37,0,"Census Tract 1240, Los Angeles County, California",124000
14000US06037124102,753,130,69,15,24,30,0,61,31,0,10,21,0,30,16,0,14,0,623,396,132,241,23,0,227,54,41,13,0,0,173,82,47,44,0,140,6,37,0,"Census Tract 1241.02, Los Angeles County, California",124102
14000US06037124103,463,114,83,0,0,72,11,31,7,0,7,0,0,24,0,16,8,0,349,253,35,154,64,0,96,0,0,0,0,0,96,70,26,0,0,140,6,37,0,"Census Tract 1241.03, Los Angeles County, California",124103
14000US06037124104,524,119,28,16,12,0,0,91,23,5,7,11,0,68,26,42,0,0,405,296,51,176,69,0,109,40,21,0,19,0,69,43,12,14,0,140,6,37,0,"Census Tract 1241.04, Los Angeles County, California",124104
14000US06037124105,508,205,88,31,44,13,0,117,55,35,8,12,0,62,34,12,16,0,303,268,106,59,64,39,35,6,6,0,0,0,29,0,29,0,0,140,6,37,0,"Census Tract 1241.05, Los Angeles County, California",124105
14000US06037124201,700,18,6,0,0,0,6,12,0,0,0,0,0,12,0,12,0,0,682,503,93,279,89,42,179,61,22,15,24,0,118,35,48,35,0,140,6,37,0,"Census Tract 1242.01, Los Angeles County, California",124201
14000US06037124203,581,143,51,0,51,0,0,92,0,0,0,0,0,92,18,51,23,0,438,355,86,212,50,7,83,15,15,0,0,0,68,29,39,0,0,140,6,37,0,"Census Tract 1242.03, Los Angeles County, California",124203
14000US06037124204,582,158,59,13,19,27,0,99,5,0,0,5,0,94,18,66,10,0,424,278,17,189,66,6,146,64,29,19,16,0,82,58,6,18,0,140,6,37,0,"Census Tract 1242.04, Los Angeles County, California",124204
14000US06037124300,786,101,49,0,38,11,0,52,32,0,32,0,0,20,10,10,0,0,685,406,84,158,134,30,279,96,49,36,11,0,183,52,86,37,8,140,6,37,0,"Census Tract 1243, Los Angeles County, California",124300
14000US06037124400,969,132,72,31,31,0,10,60,43,0,43,0,0,17,0,17,0,0,837,690,204,389,69,28,147,43,15,28,0,0,104,55,49,0,0,140,6,37,0,"Census Tract 1244, Los Angeles County, California",124400
14000US06037124500,715,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,692,512,182,294,36,0,180,76,43,0,33,0,104,87,7,10,0,140,6,37,0,"Census Tract 1245, Los Angeles County, California",124500
14000US06037124600,772,39,10,10,0,0,0,29,10,0,10,0,0,19,19,0,0,0,733,566,237,271,58,0,167,45,41,4,0,0,122,94,21,7,0,140,6,37,0,"Census Tract 1246, Los Angeles County, California",124600
14000US06037124700,1184,73,13,13,0,0,0,60,0,0,0,0,0,60,0,60,0,0,1111,824,374,390,60,0,287,36,36,0,0,0,251,182,69,0,0,140,6,37,0,"Census Tract 1247, Los Angeles County, California",124700
14000US06037124902,455,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,449,272,94,152,26,0,177,63,36,0,27,0,114,63,51,0,0,140,6,37,0,"Census Tract 1249.02, Los Angeles County, California",124902
14000US06037124903,548,41,41,27,2,12,0,0,0,0,0,0,0,0,0,0,0,0,507,293,171,115,7,0,214,79,59,20,0,0,135,102,26,7,0,140,6,37,0,"Census Tract 1249.03, Los Angeles County, California",124903
14000US06037125100,1084,21,0,0,0,0,0,21,0,0,0,0,0,21,21,0,0,0,1063,804,244,506,54,0,259,137,108,29,0,0,122,93,29,0,0,140,6,37,0,"Census Tract 1251, Los Angeles County, California",125100
14000US06037125200,655,64,10,0,10,0,0,54,0,0,0,0,0,54,0,54,0,0,591,430,94,326,0,10,161,48,25,23,0,0,113,80,17,16,0,140,6,37,0,"Census Tract 1252, Los Angeles County, California",125200
14000US06037125310,803,186,85,31,17,26,11,101,10,0,10,0,0,91,38,42,11,0,617,335,192,109,23,11,282,94,74,20,0,0,188,101,64,23,0,140,6,37,0,"Census Tract 1253.10, Los Angeles County, California",125310
14000US06037125320,704,55,29,0,21,8,0,26,13,0,13,0,0,13,13,0,0,0,649,511,196,185,130,0,138,37,30,0,7,0,101,43,58,0,0,140,6,37,0,"Census Tract 1253.20, Los Angeles County, California",125320
14000US06037125401,583,80,49,0,49,0,0,31,0,0,0,0,0,31,0,31,0,0,503,421,186,193,42,0,82,0,0,0,0,0,82,82,0,0,0,140,6,37,0,"Census Tract 1254.01, Los Angeles County, California",125401
14000US06037125402,747,28,6,6,0,0,0,22,0,0,0,0,0,22,12,10,0,0,719,515,306,180,29,0,204,82,45,22,15,0,122,105,17,0,0,140,6,37,0,"Census Tract 1254.02, Los Angeles County, California",125402
14000US06037125501,664,56,7,7,0,0,0,49,0,0,0,0,0,49,4,45,0,0,608,340,147,124,69,0,268,138,39,99,0,0,130,110,6,14,0,140,6,37,0,"Census Tract 1255.01, Los Angeles County, California",125501
14000US06037125502,566,90,41,33,8,0,0,49,0,0,0,0,0,49,0,49,0,0,476,333,275,58,0,0,143,28,20,8,0,0,115,41,74,0,0,140,6,37,0,"Census Tract 1255.02, Los Angeles County, California",125502
14000US06037125600,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,513,243,267,3,0,173,93,86,7,0,0,80,58,22,0,0,140,6,37,0,"Census Tract 1256, Los Angeles County, California",125600
14000US06037127102,1215,305,135,8,39,88,0,170,0,0,0,0,0,170,53,41,48,28,910,500,125,257,93,25,410,235,27,165,21,22,175,60,100,15,0,140,6,37,0,"Census Tract 1271.02, Los Angeles County, California",127102
14000US06037127103,710,146,93,0,93,0,0,53,11,0,11,0,0,42,32,10,0,0,564,359,112,211,36,0,205,13,13,0,0,0,192,33,159,0,0,140,6,37,0,"Census Tract 1271.03, Los Angeles County, California",127103
14000US06037127104,908,244,76,18,35,23,0,168,96,0,96,0,0,72,39,33,0,0,664,540,144,239,157,0,124,7,0,7,0,0,117,76,29,0,12,140,6,37,0,"Census Tract 1271.04, Los Angeles County, California",127104
14000US06037127210,1123,259,100,34,27,39,0,159,26,0,19,0,7,133,39,59,9,26,864,601,202,216,148,35,263,104,69,30,5,0,159,76,16,43,24,140,6,37,0,"Census Tract 1272.10, Los Angeles County, California",127210
14000US06037127220,1193,319,131,17,75,28,11,188,67,14,37,16,0,121,0,81,40,0,874,646,180,358,103,5,228,123,72,51,0,0,105,69,23,0,13,140,6,37,0,"Census Tract 1272.20, Los Angeles County, California",127220
14000US06037127300,963,216,58,58,0,0,0,158,62,32,0,30,0,96,2,71,23,0,747,597,241,231,73,52,150,60,35,25,0,0,90,54,36,0,0,140,6,37,0,"Census Tract 1273, Los Angeles County, California",127300
14000US06037127400,1448,410,252,49,123,80,0,158,26,0,26,0,0,132,32,78,22,0,1038,621,132,371,95,23,417,87,65,0,22,0,330,132,168,30,0,140,6,37,0,"Census Tract 1274, Los Angeles County, California",127400
14000US06037127520,727,218,116,14,83,10,9,102,44,25,19,0,0,58,15,43,0,0,509,318,38,163,98,19,191,68,46,22,0,0,123,23,60,40,0,140,6,37,0,"Census Tract 1275.20, Los Angeles County, California",127520
14000US06037127603,663,153,81,3,71,2,5,72,36,0,36,0,0,36,4,23,9,0,510,260,61,144,55,0,250,45,11,0,0,34,205,106,68,31,0,140,6,37,0,"Census Tract 1276.03, Los Angeles County, California",127603
14000US06037127604,726,179,39,8,22,9,0,140,40,30,10,0,0,100,43,57,0,0,547,333,103,194,8,28,214,26,0,26,0,0,188,95,66,27,0,140,6,37,0,"Census Tract 1276.04, Los Angeles County, California",127604
14000US06037127605,673,121,72,0,21,51,0,49,0,0,0,0,0,49,49,0,0,0,552,392,109,85,198,0,160,54,47,7,0,0,106,16,90,0,0,140,6,37,0,"Census Tract 1276.05, Los Angeles County, California",127605
14000US06037127606,869,125,15,0,9,6,0,110,0,0,0,0,0,110,16,94,0,0,744,470,148,254,49,19,274,76,50,26,0,0,198,84,114,0,0,140,6,37,0,"Census Tract 1276.06, Los Angeles County, California",127606
14000US06037127711,879,104,28,28,0,0,0,76,22,0,22,0,0,54,8,26,20,0,775,595,189,276,130,0,180,154,60,94,0,0,26,26,0,0,0,140,6,37,0,"Census Tract 1277.11, Los Angeles County, California",127711
14000US06037127712,639,162,86,0,79,0,7,76,37,22,0,15,0,39,0,39,0,0,477,291,132,118,41,0,186,82,43,39,0,0,104,78,25,1,0,140,6,37,0,"Census Tract 1277.12, Los Angeles County, California",127712
14000US06037127803,827,90,54,0,48,6,0,36,0,0,0,0,0,36,0,28,8,0,737,426,148,107,171,0,311,128,73,40,15,0,183,147,22,0,14,140,6,37,0,"Census Tract 1278.03, Los Angeles County, California",127803
