GEOID,SUMLEVEL,ST,COUNTY,B22002_001E,B22002_002E,B22002_003E,B22002_004E,B22002_005E,B22002_006E,B22002_007E,B22002_008E,B22002_009E,B22002_010E,B22002_011E,B22002_012E,B22002_013E,B22002_014E,B22002_015E,B22002_016E,B22002_017E,B22002_018E,B22002_019E,B22002_020E,B22002_021E,B22002_022E,B22002_023E,B22002_024E,B22002_025E,B22002_026E,B22002_027E,COMPONENT,TRACT
14000US06037123304,140,6,37,1653,130,106,99,7,0,7,0,24,15,9,9,0,0,1523,354,234,120,59,61,0,1169,472,139,108,31,558,0,123304
14000US06037123410,140,6,37,1206,198,146,61,85,0,85,0,52,20,14,0,14,18,1008,310,172,138,62,76,0,698,240,125,76,49,333,0,123410
14000US06037123420,140,6,37,1407,196,128,59,69,35,34,0,68,52,0,0,0,16,1211,362,224,138,34,104,0,849,290,141,37,104,418,0,123420
14000US06037123510,140,6,37,1492,154,127,21,106,6,100,0,27,7,11,0,11,9,1338,402,291,111,47,64,0,936,355,175,95,80,406,0,123510
14000US06037123520,140,6,37,844,98,38,19,15,0,15,4,60,12,28,0,28,20,746,327,262,65,24,41,0,419,124,103,64,39,192,0,123520
14000US06037123601,140,6,37,1876,126,97,85,12,0,12,0,29,13,0,0,0,16,1750,459,350,109,0,109,0,1291,496,238,103,135,557,0,123601
14000US06037123602,140,6,37,1305,111,111,29,82,14,68,0,0,0,0,0,0,0,1194,337,216,121,39,82,0,857,232,113,26,87,512,0,123602
14000US06037123700,140,6,37,1460,92,20,0,20,0,20,0,72,35,0,0,0,37,1368,411,329,82,29,53,0,957,296,111,26,85,550,0,123700
14000US06037123800,140,6,37,2255,153,94,0,94,0,94,0,59,13,0,0,0,46,2102,402,232,170,27,143,0,1700,415,115,61,54,1170,0,123800
14000US06037123901,140,6,37,1496,83,45,31,14,0,14,0,38,0,25,0,25,13,1413,551,355,196,38,158,0,862,251,127,70,57,484,0,123901
14000US06037123902,140,6,37,1101,54,40,7,23,0,23,10,14,14,0,0,0,0,1047,196,96,100,9,91,0,851,248,96,12,84,507,0,123902
14000US06037124000,140,6,37,2006,58,0,0,0,0,0,0,58,0,0,0,0,58,1948,568,395,173,75,98,0,1380,354,268,137,131,758,0,124000
14000US06037124102,140,6,37,1317,154,85,39,46,10,36,0,69,0,48,0,48,21,1163,360,254,106,33,73,0,803,172,88,42,46,543,0,124102
14000US06037124103,140,6,37,597,83,78,62,16,0,16,0,5,5,0,0,0,0,514,165,78,87,7,80,0,349,191,24,0,24,134,0,124103
14000US06037124104,140,6,37,1034,72,56,10,46,18,28,0,16,0,0,0,0,16,962,251,162,89,32,57,0,711,152,65,13,52,494,0,124104
14000US06037124105,140,6,37,851,49,24,0,24,8,16,0,25,18,0,0,0,7,802,221,131,90,29,61,0,581,207,38,24,14,336,0,124105
14000US06037124201,140,6,37,1070,145,79,26,53,39,14,0,66,12,8,0,8,46,925,336,301,35,12,23,0,589,170,95,10,85,324,0,124201
14000US06037124203,140,6,37,838,148,92,28,64,0,64,0,56,9,0,0,0,47,690,236,159,61,0,61,16,454,210,50,15,35,194,0,124203
14000US06037124204,140,6,37,1011,66,52,6,46,0,46,0,14,0,0,0,0,14,945,361,218,123,57,66,20,584,113,76,12,64,395,0,124204
14000US06037124300,140,6,37,1254,118,108,62,46,28,18,0,10,0,10,0,10,0,1136,359,227,121,22,99,11,777,166,154,78,76,457,0,124300
14000US06037124400,140,6,37,1543,51,24,15,9,0,9,0,27,0,0,0,0,27,1492,491,412,79,48,31,0,1001,335,119,38,81,547,0,124400
14000US06037124500,140,6,37,1191,61,51,51,0,0,0,0,10,10,0,0,0,0,1130,289,201,88,41,47,0,841,273,92,35,57,476,0,124500
14000US06037124600,140,6,37,1416,36,21,0,21,0,21,0,15,15,0,0,0,0,1380,387,268,106,55,51,13,993,293,69,0,69,631,0,124600
14000US06037124700,140,6,37,2047,67,26,14,12,0,12,0,41,0,0,0,0,41,1980,531,339,192,17,175,0,1449,484,143,19,124,822,0,124700
14000US06037124902,140,6,37,1524,54,7,0,7,0,7,0,47,0,0,0,0,47,1470,210,149,61,27,34,0,1260,129,109,36,73,1022,0,124902
14000US06037124903,140,6,37,1648,108,71,3,68,0,68,0,37,0,26,0,26,11,1540,175,83,56,49,7,36,1365,248,64,30,34,1053,0,124903
14000US06037125100,140,6,37,2554,82,60,39,21,0,21,0,22,0,0,0,0,22,2472,576,467,93,36,57,16,1896,298,166,101,65,1432,0,125100
14000US06037125200,140,6,37,1704,63,33,25,8,0,8,0,30,0,12,0,12,18,1641,376,254,122,13,109,0,1265,161,73,35,38,1031,0,125200
14000US06037125310,140,6,37,1940,112,94,54,40,0,40,0,18,0,9,0,9,9,1828,299,99,200,55,145,0,1529,267,134,49,85,1128,0,125310
14000US06037125320,140,6,37,2546,90,76,41,35,12,23,0,14,0,0,0,0,14,2456,292,222,49,17,32,21,2164,277,80,21,59,1807,0,125320
14000US06037125401,140,6,37,2084,59,44,13,31,0,31,0,15,0,0,0,0,15,2025,232,188,44,0,44,0,1793,269,38,0,38,1486,0,125401
14000US06037125402,140,6,37,1965,56,35,13,22,0,22,0,21,0,0,0,0,21,1909,226,186,40,29,11,0,1683,322,164,53,111,1197,0,125402
14000US06037125501,140,6,37,1522,32,18,0,18,0,18,0,14,7,0,0,0,7,1490,356,174,158,66,92,24,1134,166,141,72,69,827,0,125501
14000US06037125502,140,6,37,1646,55,14,0,14,0,14,0,41,33,8,8,0,0,1591,170,59,111,0,111,0,1421,282,59,20,39,1080,0,125502
14000US06037125600,140,6,37,1200,12,0,0,0,0,0,0,12,0,0,0,0,12,1188,307,231,76,24,52,0,881,282,97,69,28,502,0,125600
14000US06037127102,140,6,37,1527,368,304,88,216,72,144,0,64,8,25,0,25,31,1159,591,361,230,107,123,0,568,178,109,56,53,281,0,127102
14000US06037127103,140,6,37,1064,62,41,10,31,0,31,0,21,0,21,0,21,0,1002,383,246,137,0,137,0,619,196,69,24,45,354,0,127103
14000US06037127104,140,6,37,1204,96,70,14,56,23,33,0,26,0,0,0,0,26,1108,402,278,124,73,51,0,706,324,112,7,105,270,0,127104
14000US06037127210,140,6,37,1818,151,82,27,55,0,55,0,69,29,30,0,30,10,1667,561,372,189,31,158,0,1106,273,148,99,49,685,0,127210
14000US06037127220,140,6,37,1654,135,123,34,71,19,52,18,12,0,6,6,0,6,1519,664,439,225,100,125,0,855,304,114,65,49,437,0,127220
14000US06037127300,140,6,37,1605,99,25,0,25,0,25,0,74,36,0,0,0,38,1506,490,318,172,48,124,0,1016,301,111,74,37,604,0,127300
14000US06037127400,140,6,37,1770,224,178,75,103,27,76,0,46,8,38,9,29,0,1546,785,505,280,50,230,0,761,285,154,27,127,322,0,127400
14000US06037127520,140,6,37,1118,194,153,91,62,26,36,0,41,0,11,0,11,30,924,413,253,130,41,89,30,511,90,90,45,45,331,0,127520
14000US06037127603,140,6,37,856,125,125,45,69,11,58,11,0,0,0,0,0,0,731,361,171,190,59,131,0,370,125,63,11,52,182,0,127603
14000US06037127604,140,6,37,1118,54,23,9,14,0,14,0,31,0,19,0,19,12,1064,403,202,201,27,174,0,661,161,120,39,81,380,0,127604
14000US06037127605,140,6,37,1093,16,16,0,16,0,16,0,0,0,0,0,0,0,1077,437,310,127,27,100,0,640,154,66,27,39,420,0,127605
14000US06037127606,140,6,37,1137,112,97,21,76,0,76,0,15,15,0,0,0,0,1025,476,278,198,42,156,0,549,171,110,34,76,268,0,127606
14000US06037127711,140,6,37,1133,72,72,46,26,0,26,0,0,0,0,0,0,0,1061,379,235,144,116,28,0,682,342,86,60,26,254,0,127711
14000US06037127712,140,6,37,1137,84,46,7,39,0,39,0,38,0,0,0,0,38,1053,348,227,121,85,36,0,705,143,102,34,68,460,0,127712
14000US06037127803,140,6,37,1300,146,44,0,44,0,44,0,102,9,17,0,17,76,1154,420,274,146,128,18,0,734,197,140,0,140,397,0,127803
14000US06037127804,140,6,37,1472,39,15,0,15,7,8,0,24,0,8,0,8,16,1433,513,383,130,20,110,0,920,158,170,69,101,592,0,127804
14000US06037127805,140,6,37,1094,30,20,0,20,8,12,0,10,0,0,0,0,10,1064,424,339,85,23,62,0,640,122,160,73,87,358,0,127805
14000US06037127806,140,6,37,1206,83,22,15,7,0,7,0,61,9,0,0,0,52,1123,374,173,201,75,126,0,749,263,66,9,57,420,0,127806
14000US06037127910,140,6,37,1394,222,181,121,60,0,60,0,41,19,8,0,8,14,1172,525,262,263,152,111,0,647,144,159,34,125,344,0,127910
14000US06037127920,140,6,37,1198,178,113,91,22,0,22,0,65,15,41,41,0,9,1020,317,206,111,0,111,0,703,277,162,56,106,264,0,127920
14000US06037128101,140,6,37,1244,78,56,37,19,19,0,0,22,0,15,0,15,7,1166,412,284,128,49,79,0,754,204,91,57,34,459,0,128101
14000US06037128102,140,6,37,1339,207,151,48,103,0,103,0,56,18,24,0,24,14,1132,481,329,152,35,117,0,651,107,218,59,159,326,0,128102
14000US06037128210,140,6,37,1438,221,130,26,104,33,71,0,91,8,43,15,28,40,1217,511,303,208,31,177,0,706,191,123,49,74,392,0,128210
14000US06037128220,140,6,37,1133,123,69,35,34,18,16,0,54,28,7,0,7,19,1010,305,164,141,16,125,0,705,163,96,13,83,446,0,128220
14000US06037128302,140,6,37,1436,180,159,73,86,16,70,0,21,0,7,7,0,14,1256,454,300,126,16,110,28,802,155,169,113,56,478,0,128302
14000US06037128303,140,6,37,1040,251,189,17,154,8,146,18,62,10,22,22,0,30,789,302,259,43,32,11,0,487,165,39,35,4,283,0,128303
14000US06037128400,140,6,37,1739,75,56,47,9,0,9,0,19,0,0,0,0,19,1664,467,295,146,31,115,26,1197,278,172,77,95,747,0,128400
14000US06037128500,140,6,37,1931,49,37,0,37,0,37,0,12,0,12,0,12,0,1882,410,234,176,112,64,0,1472,245,204,66,138,1023,0,128500
14000US06037128601,140,6,37,1611,275,239,60,179,114,65,0,36,0,36,0,36,0,1336,360,170,190,23,167,0,976,167,71,47,24,738,0,128601
14000US06037128602,140,6,37,1310,64,28,0,28,28,0,0,36,12,0,0,0,24,1246,251,168,83,47,36,0,995,334,122,15,107,539,0,128602
14000US06037128702,140,6,37,2647,30,22,0,22,13,9,0,8,0,8,8,0,0,2617,591,480,111,30,81,0,2026,395,123,78,45,1508,0,128702
14000US06037128801,140,6,37,1828,111,74,0,74,9,65,0,37,0,26,0,26,11,1717,201,164,37,0,37,0,1516,375,126,43,83,1015,0,128801
14000US06037128802,140,6,37,2107,69,12,0,12,0,12,0,57,12,4,0,4,41,2038,592,422,170,45,125,0,1446,265,100,67,33,1081,0,128802
14000US06037128910,140,6,37,1717,56,0,0,0,0,0,0,56,10,0,0,0,46,1661,426,404,22,0,22,0,1235,353,82,37,45,800,0,128910
14000US06037131010,140,6,37,1944,305,274,92,182,51,131,0,31,20,0,0,0,11,1639,690,344,346,69,277,0,949,306,191,95,96,452,0,131010
14000US06037131020,140,6,37,1542,119,93,69,24,19,5,0,26,0,0,0,0,26,1423,691,473,212,61,151,6,732,286,97,10,87,349,0,131020
14000US06037131100,140,6,37,1044,45,21,21,0,0,0,0,24,0,24,0,24,0,999,450,358,92,34,58,0,549,263,103,37,66,183,0,131100
14000US06037131200,140,6,37,1162,23,2,0,2,0,2,0,21,11,10,10,0,0,1139,314,208,106,43,63,0,825,366,112,51,61,347,0,131200
14000US06037131300,140,6,37,1130,66,43,43,0,0,0,0,23,12,0,0,0,11,1064,448,213,222,76,146,13,616,228,171,29,142,217,0,131300
14000US06037131400,140,6,37,1840,68,47,12,9,1,8,26,21,4,0,0,0,17,1772,566,329,203,78,125,34,1206,448,186,18,168,572,0,131400
14000US06037131600,140,6,37,1458,71,71,46,25,0,25,0,0,0,0,0,0,0,1387,497,296,201,53,148,0,890,322,280,180,100,288,0,131600
14000US06037131701,140,6,37,1639,105,83,38,45,0,45,0,22,9,13,0,13,0,1534,563,299,264,81,183,0,971,273,118,38,80,580,0,131701
14000US06037131702,140,6,37,1109,62,62,41,21,21,0,0,0,0,0,0,0,0,1047,383,226,157,81,76,0,664,257,73,21,52,334,0,131702
14000US06037131800,140,6,37,1568,207,192,61,131,54,77,0,15,15,0,0,0,0,1361,493,341,152,38,114,0,868,289,242,72,170,337,0,131800
14000US06037131900,140,6,37,1369,20,10,0,10,0,10,0,10,10,0,0,0,0,1349,523,282,230,19,211,11,826,362,129,18,111,335,0,131900
14000US06037132001,140,6,37,1167,15,15,0,15,0,15,0,0,0,0,0,0,0,1152,363,318,45,0,45,0,789,312,144,8,136,333,0,132001
14000US06037132002,140,6,37,1042,31,11,0,11,0,11,0,20,0,0,0,0,20,1011,403,287,116,42,74,0,608,300,82,13,69,226,0,132002
14000US06037132101,140,6,37,1530,38,38,5,33,21,12,0,0,0,0,0,0,0,1492,403,256,147,17,130,0,1089,281,253,176,77,555,0,132101
14000US06037132102,140,6,37,2003,199,153,0,153,117,36,0,46,0,6,0,6,40,1804,422,273,149,93,56,0,1382,322,232,102,130,828,0,132102
14000US06037132300,140,6,37,2375,323,201,70,131,0,131,0,122,51,0,0,0,71,2052,699,545,140,88,52,14,1353,328,226,61,165,799,0,132300
14000US06037132501,140,6,37,1013,87,66,52,14,0,14,0,21,0,9,0,9,12,926,256,195,61,15,46,0,670,341,33,9,24,296,0,132501
14000US06037132502,140,6,37,1209,89,82,56,26,8,18,0,7,7,0,0,0,0,1120,531,252,242,7,235,37,589,177,125,28,97,287,0,132502
14000US06037132700,140,6,37,1478,169,161,112,49,15,34,0,8,8,0,0,0,0,1309,677,431,246,120,126,0,632,217,90,43,47,325,0,132700
14000US06037132900,140,6,37,1297,38,20,20,0,0,0,0,18,18,0,0,0,0,1259,308,212,96,54,42,0,951,347,205,11,194,399,0,132900
14000US06037133000,140,6,37,1209,45,14,14,0,0,0,0,31,5,0,0,0,26,1164,545,397,148,77,71,0,619,167,123,9,114,329,0,133000
14000US06037133100,140,6,37,1942,80,67,15,52,0,52,0,13,0,6,0,6,7,1862,443,347,96,16,80,0,1419,435,250,62,188,734,0,133100
14000US06037134001,140,6,37,923,51,23,23,0,0,0,0,28,0,28,0,28,0,872,496,317,179,94,85,0,376,143,136,57,79,97,0,134001
14000US06037134002,140,6,37,1019,129,94,21,73,20,53,0,35,5,17,13,4,13,890,405,296,109,0,109,0,485,214,91,44,47,180,0,134002
14000US06037134101,140,6,37,1514,104,46,6,40,0,40,0,58,17,41,7,34,0,1410,590,319,263,121,142,8,820,416,162,75,87,242,0,134101
14000US06037134103,140,6,37,1284,60,46,13,33,0,33,0,14,7,0,0,0,7,1224,432,318,114,17,97,0,792,346,70,24,46,376,0,134103
14000US06037134104,140,6,37,1279,109,76,21,55,20,35,0,33,0,0,0,0,33,1170,495,296,199,47,152,0,675,246,61,15,46,368,0,134104
14000US06037134201,140,6,37,1176,36,36,14,22,22,0,0,0,0,0,0,0,0,1140,478,421,57,32,25,0,662,298,142,63,79,222,0,134201
14000US06037134302,140,6,37,1186,23,15,15,0,0,0,0,8,0,0,0,0,8,1163,443,325,118,24,94,0,720,367,93,9,84,260,0,134302
14000US06037134303,140,6,37,1705,55,50,33,17,0,17,0,5,0,5,0,5,0,1650,647,507,140,38,102,0,1003,289,210,48,162,504,0,134303
14000US06037134304,140,6,37,897,34,34,7,27,0,27,0,0,0,0,0,0,0,863,262,187,75,28,47,0,601,276,96,18,78,229,0,134304
14000US06037134305,140,6,37,1072,257,218,126,92,42,50,0,39,15,0,0,0,24,815,454,267,187,85,102,0,361,120,116,50,66,125,0,134305
14000US06037134306,140,6,37,1124,105,80,47,33,19,14,0,25,8,17,0,17,0,1019,392,293,99,26,73,0,627,87,183,53,130,357,0,134306
14000US06037134421,140,6,37,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,542,464,78,42,36,0,798,420,116,16,100,262,0,134421
14000US06037134422,140,6,37,1558,12,12,12,0,0,0,0,0,0,0,0,0,0,1546,627,473,154,92,62,0,919,439,138,47,91,342,0,134422
14000US06037134423,140,6,37,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,394,278,116,81,35,0,890,420,110,49,61,360,0,134423
14000US06037134424,140,6,37,970,3,0,0,0,0,0,0,3,0,0,0,0,3,967,297,291,6,6,0,0,670,539,52,0,52,79,0,134424
14000US06037134520,140,6,37,1727,240,193,88,105,10,95,0,47,0,19,0,19,28,1487,575,245,330,115,215,0,912,138,155,68,87,619,0,134520
14000US06037134521,140,6,37,688,89,89,44,45,25,20,0,0,0,0,0,0,0,599,259,144,115,34,81,0,340,21,79,79,0,240,0,134521
14000US06037134522,140,6,37,1249,55,48,18,30,0,30,0,7,0,0,0,0,7,1194,602,351,251,86,165,0,592,166,140,57,83,286,0,134522
14000US06037134710,140,6,37,1624,265,240,86,154,18,136,0,25,12,7,0,7,6,1359,504,336,168,29,139,0,855,281,157,96,61,417,0,134710
14000US06037134720,140,6,37,1535,81,51,19,32,0,32,0,30,22,0,0,0,8,1454,544,368,153,39,114,23,910,253,160,23,137,497,0,134720
14000US06037134800,140,6,37,1850,78,56,36,20,0,20,0,22,0,12,0,12,10,1772,607,538,69,18,51,0,1165,522,158,25,133,485,0,134800
14000US06037134901,140,6,37,1092,46,40,33,7,7,0,0,6,0,0,0,0,6,1046,368,284,84,6,78,0,678,235,109,62,47,334,0,134901
14000US06037134903,140,6,37,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,531,393,138,12,126,0,1545,380,170,46,124,995,0,134903
14000US06037134904,140,6,37,1465,67,48,30,18,0,18,0,19,0,0,0,0,19,1398,537,430,107,38,69,0,861,251,215,45,170,395,0,134904
14000US06037134905,140,6,37,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,189,102,87,54,33,0,1266,214,95,9,86,957,0,134905
14000US06037135102,140,6,37,1259,31,31,31,0,0,0,0,0,0,0,0,0,0,1228,398,261,137,56,81,0,830,470,85,0,85,275,0,135102
14000US06037135111,140,6,37,1103,67,42,33,9,0,9,0,25,0,6,6,0,19,1036,292,229,63,9,54,0,744,219,79,38,41,446,0,135111
14000US06037135113,140,6,37,1295,32,0,0,0,0,0,0,32,0,0,0,0,32,1263,521,269,216,101,115,36,742,96,108,33,75,538,0,135113
14000US06037135114,140,6,37,2415,26,12,12,0,0,0,0,14,0,0,0,0,14,2389,376,278,97,0,97,1,2013,545,107,41,66,1361,0,135114
14000US06037135201,140,6,37,883,31,7,7,0,0,0,0,24,0,24,0,24,0,852,315,264,51,0,51,0,537,307,58,43,15,172,0,135201
14000US06037135202,140,6,37,1505,21,13,13,0,0,0,0,8,0,0,0,0,8,1484,627,490,137,50,87,0,857,428,108,21,87,321,0,135202
14000US06037135203,140,6,37,2526,31,31,17,14,0,14,0,0,0,0,0,0,0,2495,884,746,138,38,100,0,1611,736,301,124,177,574,0,135203
14000US06037137000,140,6,37,1711,49,4,4,0,0,0,0,45,0,23,0,23,22,1662,606,508,91,35,56,7,1056,600,102,59,43,354,0,137000
14000US06037137103,140,6,37,2140,58,47,34,13,13,0,0,11,0,0,0,0,11,2082,378,253,92,0,92,33,1704,424,204,58,146,1076,0,137103
14000US06037137104,140,6,37,1066,30,30,0,30,0,30,0,0,0,0,0,0,0,1036,169,148,21,21,0,0,867,401,115,41,74,351,0,137104
14000US06037137201,140,6,37,2291,13,13,0,0,0,0,13,0,0,0,0,0,0,2278,730,468,230,53,177,32,1548,476,196,55,141,876,0,137201
14000US06037137301,140,6,37,731,8,0,0,0,0,0,0,8,8,0,0,0,0,723,280,234,46,21,25,0,443,346,21,0,21,76,0,137301
14000US06037137302,140,6,37,1609,9,9,9,0,0,0,0,0,0,0,0,0,0,1600,500,393,107,22,85,0,1100,634,127,8,119,339,0,137302
14000US06037137401,140,6,37,1614,8,0,0,0,0,0,0,8,0,0,0,0,8,1606,538,429,102,41,61,7,1068,477,96,68,28,495,0,137401
14000US06037137402,140,6,37,2000,47,47,0,47,47,0,0,0,0,0,0,0,0,1953,653,420,233,8,225,0,1300,631,127,48,79,542,0,137402
14000US06037137501,140,6,37,1588,19,13,0,13,0,13,0,6,6,0,0,0,0,1569,399,302,97,37,60,0,1170,431,84,28,56,655,0,137501
14000US06037137502,140,6,37,1685,26,0,0,0,0,0,0,26,0,18,0,18,8,1659,410,327,83,39,44,0,1249,481,116,30,86,652,0,137502
14000US06037137504,140,6,37,622,0,0,0,0,0,0,0,0,0,0,0,0,0,622,152,138,14,4,10,0,470,271,54,27,27,145,0,137504
14000US06037138000,140,6,37,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,528,460,68,47,21,0,1307,737,101,64,37,469,0,138000
14000US06037139001,140,6,37,2001,96,66,14,52,0,52,0,30,11,0,0,0,19,1905,579,485,94,0,94,0,1326,449,164,90,74,713,0,139001
14000US06037139200,140,6,37,2201,72,44,0,44,0,44,0,28,0,0,0,0,28,2129,550,439,111,10,101,0,1579,471,411,7,404,697,0,139200
14000US06037139301,140,6,37,1539,80,22,0,22,0,22,0,58,0,20,0,20,38,1459,597,498,85,0,85,14,862,427,146,21,125,289,0,139301
14000US06037139302,140,6,37,1884,112,70,34,36,0,36,0,42,28,14,14,0,0,1772,398,279,108,0,108,11,1374,306,79,30,49,989,0,139302
14000US06037139303,140,6,37,1860,162,114,63,51,11,40,0,48,30,10,0,10,8,1698,439,226,213,9,204,0,1259,171,219,94,125,869,0,139303
14000US06037139401,140,6,37,1187,58,13,0,13,13,0,0,45,9,9,0,9,27,1129,264,169,95,15,80,0,865,156,120,10,110,589,0,139401
14000US06037139402,140,6,37,963,7,0,0,0,0,0,0,7,0,7,0,7,0,956,417,297,99,11,88,21,539,257,105,16,89,177,0,139402
14000US06037139502,140,6,37,1203,13,13,13,0,0,0,0,0,0,0,0,0,0,1190,317,219,98,15,83,0,873,336,143,70,73,394,0,139502
14000US06037139503,140,6,37,2620,45,11,0,11,0,11,0,34,23,0,0,0,11,2575,463,320,103,41,62,40,2112,364,315,165,150,1433,0,139503
14000US06037139504,140,6,37,1788,111,34,34,0,0,0,0,77,47,17,0,17,13,1677,176,134,42,0,42,0,1501,420,100,12,88,981,0,139504
14000US06037139600,140,6,37,2167,114,98,84,14,0,14,0,16,0,0,0,0,16,2053,400,371,29,29,0,0,1653,619,177,38,139,857,0,139600
14000US06037139701,140,6,37,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,557,528,29,0,29,0,1391,741,111,103,8,539,0,139701
14000US06037139702,140,6,37,2288,11,11,11,0,0,0,0,0,0,0,0,0,0,2277,731,676,55,22,33,0,1546,882,133,0,133,531,0,139702
14000US06037139703,140,6,37,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,335,329,6,0,6,0,669,438,46,28,18,185,0,139703
14000US06037139801,140,6,37,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,406,386,20,10,10,0,789,516,36,36,0,237,0,139801
14000US06037139802,140,6,37,1335,24,24,0,24,0,24,0,0,0,0,0,0,0,1311,372,328,44,10,34,0,939,678,8,0,8,253,0,139802
14000US06037141101,140,6,37,2241,45,31,31,0,0,0,0,14,0,0,0,0,14,2196,400,262,138,55,83,0,1796,325,170,114,56,1301,0,141101
14000US06037141102,140,6,37,1353,59,34,7,27,27,0,0,25,25,0,0,0,0,1294,386,274,112,70,42,0,908,347,12,0,12,549,0,141102
14000US06037141201,140,6,37,1889,39,17,8,9,0,9,0,22,12,0,0,0,10,1850,327,189,138,47,91,0,1523,253,47,0,47,1223,0,141201
14000US06037141202,140,6,37,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,228,190,38,18,20,0,1066,338,83,19,64,645,0,141202
14000US06037141302,140,6,37,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,2898,453,336,117,14,103,0,2445,403,307,157,150,1735,0,141302
14000US06037141303,140,6,37,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,1767,265,201,64,0,64,0,1502,351,149,20,129,1002,0,141303
14000US06037141304,140,6,37,1498,18,0,0,0,0,0,0,18,10,0,0,0,8,1480,405,331,74,40,34,0,1075,152,81,74,7,842,0,141304
14000US06037141400,140,6,37,1980,14,14,0,14,0,14,0,0,0,0,0,0,0,1966,421,389,32,0,32,0,1545,516,230,106,124,799,0,141400
14000US06037141500,140,6,37,1116,10,10,10,0,0,0,0,0,0,0,0,0,0,1106,367,295,54,23,31,18,739,460,27,10,17,252,0,141500
14000US06037141600,140,6,37,1602,39,8,0,8,8,0,0,31,0,0,0,0,31,1563,313,253,60,23,37,0,1250,652,68,20,48,530,0,141600
14000US06037141700,140,6,37,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,360,297,63,38,25,0,913,392,68,36,32,453,0,141700
14000US06037143100,140,6,37,2107,38,38,38,0,0,0,0,0,0,0,0,0,0,2069,323,196,127,65,62,0,1746,371,100,0,100,1275,0,143100
14000US06037143200,140,6,37,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,427,329,98,40,58,0,1539,249,56,44,12,1234,0,143200
14000US06037143300,140,6,37,2979,9,9,9,0,0,0,0,0,0,0,0,0,0,2970,767,375,392,76,316,0,2203,442,132,45,87,1629,0,143300
14000US06037143400,140,6,37,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,2904,660,565,95,0,95,0,2244,335,253,102,151,1656,0,143400
14000US06037143500,140,6,37,2079,13,13,0,13,13,0,0,0,0,0,0,0,0,2066,422,345,77,77,0,0,1644,471,79,0,79,1094,0,143500
14000US06037143602,140,6,37,2003,15,0,0,0,0,0,0,15,0,0,0,0,15,1988,436,286,150,0,150,0,1552,414,38,0,38,1100,0,143602
14000US06037143603,140,6,37,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,159,127,32,0,32,0,1116,209,21,0,21,886,0,143603
14000US06037143604,140,6,37,1937,7,0,0,0,0,0,0,7,0,0,0,0,7,1930,155,72,83,0,83,0,1775,173,32,19,13,1570,0,143604
14000US06037143700,140,6,37,1861,7,0,0,0,0,0,0,7,0,0,0,0,7,1854,315,287,28,6,22,0,1539,475,155,99,56,909,0,143700
14000US06037143800,140,6,37,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,553,452,101,27,74,0,1763,530,131,57,74,1102,0,143800
14000US06037143901,140,6,37,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,522,416,88,52,36,18,1138,457,45,0,45,636,0,143901
14000US06037143902,140,6,37,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,238,177,61,7,54,0,1140,213,132,36,96,795,0,143902
14000US06037181000,140,6,37,2243,11,0,0,0,0,0,0,11,11,0,0,0,0,2232,598,435,163,0,163,0,1634,816,136,67,69,682,0,181000
14000US06037181300,140,6,37,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,387,283,104,15,89,0,956,372,162,0,162,422,0,181300
14000US06037181400,140,6,37,1617,100,73,26,47,11,36,0,27,0,27,0,27,0,1517,458,344,114,20,94,0,1059,259,160,106,54,640,0,181400
14000US06037181500,140,6,37,1214,40,40,33,7,0,7,0,0,0,0,0,0,0,1174,354,286,68,32,36,0,820,307,154,82,72,359,0,181500
14000US06037181600,140,6,37,1002,51,29,0,29,0,29,0,22,0,22,0,22,0,951,265,161,100,14,86,4,686,239,144,114,30,303,0,181600
14000US06037183101,140,6,37,1287,73,70,47,23,0,23,0,3,0,3,0,3,0,1214,349,204,145,42,103,0,865,264,152,46,106,449,0,183101
14000US06037183103,140,6,37,1381,68,25,24,1,0,1,0,43,0,0,0,0,43,1313,419,189,230,28,202,0,894,222,171,68,103,501,0,183103
14000US06037183104,140,6,37,747,8,4,4,0,0,0,0,4,4,0,0,0,0,739,253,213,40,6,34,0,486,90,68,54,14,328,0,183104
